File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:08:13 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
09:08:13.000,0.180,0.260,-0.740,-1,40.600,0.348,0
09:08:13.031,0.200,0.250,-0.720,-1,40.200,0.348,0
09:08:13.062,0.190,0.270,-0.730,-1,40.200,0.348,0
09:08:13.093,0.180,0.270,-0.750,-1,40.400,0.348,0
09:08:13.125,0.170,0.270,-0.740,-1,40.200,0.348,0
09:08:13.156,0.180,0.260,-0.740,-1,40.200,0.348,0
09:08:13.187,0.180,0.250,-0.750,-1,40.200,0.348,0
09:08:13.218,0.180,0.240,-0.740,-1,40.200,0.348,0
09:08:13.250,0.170,0.270,-0.750,-1,40.200,0.348,0
09:08:13.281,0.170,0.260,-0.740,-1,40.200,0.348,0
09:08:13.312,0.170,0.260,-0.750,-1,40.200,0.346,0
09:08:13.343,0.190,0.260,-0.730,-1,40.200,0.346,0
09:08:13.375,0.190,0.250,-0.740,-1,40.200,0.348,0
09:08:13.406,0.170,0.250,-0.740,-1,40.200,0.346,0
09:08:13.437,0.240,0.260,-0.740,-1,40.200,0.348,0
09:08:13.468,0.140,0.330,-0.750,-1,40.200,0.346,0
09:08:13.500,0.170,0.300,-0.710,-1,40.200,0.348,0
09:08:13.531,0.180,0.300,-0.730,-1,40.200,0.346,0
09:08:13.562,0.190,0.320,-0.740,-1,40.200,0.346,0
09:08:13.593,0.160,0.310,-0.740,-1,40.200,0.346,0
09:08:13.625,0.130,0.300,-0.690,-1,40.200,0.346,0
09:08:13.656,0.190,0.340,-0.730,-1,40.200,0.346,0
09:08:13.687,0.170,0.330,-0.730,-1,40.200,0.346,0
09:08:13.718,0.150,0.310,-0.740,-1,40.200,0.346,0
09:08:13.750,0.160,0.290,-0.730,-1,40.200,0.346,0
09:08:13.781,0.170,0.290,-0.720,-1,40.200,0.346,0
09:08:13.812,0.190,0.300,-0.730,-1,40.200,0.346,0
09:08:13.843,0.170,0.310,-0.730,-1,40.200,0.346,0
09:08:13.875,0.160,0.320,-0.730,-1,40.200,0.346,0
09:08:13.906,0.160,0.320,-0.720,-1,40.200,0.346,0
09:08:13.937,0.160,0.320,-0.730,-1,40.200,0.346,0
09:08:13.968,0.170,0.310,-0.720,-1,40.200,0.346,0
09:08:14.000,0.170,0.310,-0.730,-1,40.200,0.346,0
09:08:14.031,0.170,0.310,-0.720,-1,40.200,0.346,0
09:08:14.062,0.170,0.310,-0.730,-1,40.200,0.346,0
09:08:14.093,0.170,0.320,-0.720,-1,40.400,0.346,0
09:08:14.125,0.170,0.320,-0.730,-1,40.200,0.346,0
09:08:14.156,0.160,0.320,-0.720,-1,40.200,0.346,0
09:08:14.187,0.160,0.330,-0.730,-1,40.200,0.346,0
09:08:14.218,0.160,0.320,-0.720,-1,40.200,0.346,0
09:08:14.250,0.170,0.320,-0.720,-1,40.200,0.346,0
09:08:14.281,0.160,0.310,-0.720,-1,40.200,0.346,0
09:08:14.312,0.160,0.320,-0.720,-1,40.200,0.342,0
09:08:14.343,0.160,0.320,-0.730,-1,40.200,0.342,0
09:08:14.375,0.160,0.330,-0.730,-1,40.200,0.346,0
09:08:14.406,0.160,0.340,-0.730,-1,40.200,0.346,0
09:08:14.437,0.160,0.340,-0.730,-1,40.200,0.346,0
09:08:14.468,0.160,0.340,-0.720,-1,40.200,0.343,0
09:08:14.500,0.160,0.330,-0.720,-1,40.200,0.340,0
09:08:14.531,0.150,0.320,-0.720,-1,40.200,0.340,0
09:08:14.562,0.150,0.330,-0.720,-1,40.200,0.340,0
09:08:14.593,0.160,0.330,-0.710,-1,40.200,0.340,0
09:08:14.625,0.160,0.330,-0.720,-1,40.400,0.340,0
09:08:14.656,0.160,0.330,-0.730,-1,40.200,0.340,0
09:08:14.687,0.150,0.330,-0.720,-1,40.200,0.340,0
09:08:14.718,0.160,0.320,-0.720,-1,40.200,0.340,0
09:08:14.750,0.160,0.330,-0.720,-1,40.200,0.343,0
09:08:14.781,0.160,0.330,-0.710,-1,40.200,0.340,0
09:08:14.812,0.160,0.330,-0.720,-1,40.200,0.340,0
09:08:14.843,0.160,0.330,-0.720,-1,40.200,0.340,0
09:08:14.875,0.160,0.330,-0.720,-1,40.200,0.340,0
09:08:14.906,0.160,0.340,-0.720,-1,40.200,0.340,0
09:08:14.937,0.160,0.340,-0.730,-1,40.200,0.340,0
09:08:14.968,0.160,0.330,-0.720,-1,40.200,0.340,0
09:08:15.000,0.160,0.320,-0.710,-1,40.200,0.340,0
09:08:15.031,0.160,0.330,-0.720,-1,40.200,0.340,0
09:08:15.062,0.160,0.330,-0.720,-1,40.200,0.340,0
09:08:15.093,0.160,0.330,-0.720,-1,40.200,0.340,0
09:08:15.125,0.160,0.340,-0.730,-1,40.200,0.340,0
09:08:15.156,0.160,0.330,-0.720,-1,40.200,0.340,0
09:08:15.187,0.160,0.320,-0.710,-1,40.200,0.340,0
09:08:15.218,0.160,0.330,-0.720,-1,40.200,0.340,0
09:08:15.250,0.160,0.330,-0.720,-1,40.200,0.340,0
09:08:15.281,0.160,0.330,-0.720,-1,40.200,0.338,0
09:08:15.312,0.160,0.320,-0.720,-1,40.200,0.340,0
09:08:15.343,0.160,0.330,-0.720,-1,40.200,0.340,0
