File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:26:37 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
09:26:37.000,-0.030,0.470,-0.700,-1,41.200,0.352,0
09:26:37.031,-0.010,0.440,-0.660,-1,41.200,0.351,1
09:26:37.062,-0.030,0.580,-0.680,-1,41.200,0.351,0
09:26:37.093,0.000,0.420,-0.650,-1,41.200,0.351,0
09:26:37.125,-0.010,0.400,-0.690,-1,41.200,0.351,0
09:26:37.156,0.000,0.330,-0.660,-1,41.200,0.354,0
09:26:37.187,-0.050,0.400,-0.790,-1,41.200,0.352,0
09:26:37.218,-0.060,0.360,-0.800,-1,41.200,0.352,0
09:26:37.250,-0.110,0.240,-0.770,-1,41.200,0.354,0
09:26:37.281,-0.160,0.320,-0.820,-1,41.200,0.352,0
09:26:37.312,-0.180,0.220,-0.870,-1,41.200,0.354,0
09:26:37.343,-0.130,0.170,-0.850,-1,41.200,0.349,0
09:26:37.375,-0.130,0.190,-0.810,-1,41.200,0.352,0
09:26:37.406,-0.140,0.120,-0.750,-1,41.200,0.354,0
09:26:37.437,-0.130,0.170,-0.750,-1,41.000,0.352,0
09:26:37.468,-0.100,0.240,-0.740,-1,41.200,0.354,0
09:26:37.500,-0.090,0.250,-0.760,-1,41.200,0.352,0
09:26:37.531,-0.080,0.270,-0.790,-1,41.200,0.352,0
09:26:37.562,-0.060,0.250,-0.760,-1,41.200,0.352,0
09:26:37.593,-0.110,0.250,-0.760,-1,41.200,0.352,0
09:26:37.625,-0.130,0.210,-0.790,-1,41.200,0.352,0
09:26:37.656,-0.130,0.180,-0.790,-1,41.000,0.352,0
09:26:37.687,-0.110,0.200,-0.770,-1,41.200,0.352,0
09:26:37.718,-0.100,0.220,-0.770,-1,41.000,0.352,0
09:26:37.750,-0.110,0.240,-0.770,-1,41.000,0.349,0
09:26:37.781,-0.110,0.220,-0.780,-1,41.000,0.352,0
09:26:37.812,-0.100,0.210,-0.770,-1,41.000,0.352,0
09:26:37.843,-0.100,0.210,-0.760,-1,41.000,0.352,0
09:26:37.875,-0.110,0.230,-0.770,-1,41.000,0.349,0
09:26:37.906,-0.110,0.240,-0.800,-1,41.000,0.352,0
09:26:37.937,-0.100,0.210,-0.770,-1,41.000,0.352,0
09:26:37.968,-0.110,0.220,-0.780,-1,41.000,0.352,0
09:26:38.000,-0.110,0.210,-0.780,-1,41.000,0.352,0
09:26:38.031,-0.100,0.220,-0.770,-1,41.000,0.352,0
09:26:38.062,-0.110,0.230,-0.780,-1,41.000,0.352,0
09:26:38.093,-0.100,0.210,-0.780,-1,41.000,0.351,0
09:26:38.125,-0.100,0.220,-0.780,-1,41.000,0.352,0
09:26:38.156,-0.110,0.230,-0.770,-1,41.000,0.352,0
09:26:38.187,-0.100,0.210,-0.750,-1,41.000,0.352,0
09:26:38.218,-0.100,0.190,-0.760,-1,41.000,0.352,0
09:26:38.250,-0.130,0.190,-0.770,-1,41.000,0.352,0
09:26:38.281,-0.140,0.240,-0.780,-1,41.000,0.351,0
09:26:38.312,-0.130,0.270,-0.750,-1,41.000,0.352,0
09:26:38.343,-0.130,0.260,-0.720,-1,41.000,0.351,0
09:26:38.375,-0.130,0.300,-0.710,-1,41.000,0.352,0
09:26:38.406,-0.130,0.340,-0.730,-1,41.000,0.352,0
09:26:38.437,-0.120,0.320,-0.730,-1,41.000,0.352,0
09:26:38.468,-0.110,0.390,-0.780,-1,41.000,0.352,0
09:26:38.500,-0.070,0.310,-0.710,-1,41.000,0.349,0
09:26:38.531,-0.100,0.350,-0.740,-1,41.000,0.351,0
09:26:38.562,-0.120,0.470,-0.830,-1,41.000,0.352,0
09:26:38.593,-0.120,0.450,-0.750,-1,41.000,0.352,0
09:26:38.625,-0.070,0.200,-0.610,-1,41.000,0.349,0
09:26:38.656,-0.170,0.260,-0.750,-1,41.000,0.352,0
09:26:38.687,-0.160,0.250,-0.710,-1,41.000,0.351,0
09:26:38.718,-0.170,0.400,-0.730,-1,41.000,0.352,0
09:26:38.750,-0.110,0.400,-0.690,-1,41.000,0.352,0
09:26:38.781,-0.090,0.350,-0.670,-1,41.000,0.352,0
09:26:38.812,-0.100,0.360,-0.710,-1,41.000,0.351,0
09:26:38.843,-0.080,0.340,-0.720,-1,41.000,0.349,0
09:26:38.875,-0.090,0.400,-0.750,-1,41.000,0.352,0
09:26:38.906,-0.080,0.430,-0.770,-1,41.000,0.352,0
09:26:38.937,-0.080,0.370,-0.740,-1,41.000,0.352,0
09:26:38.968,-0.090,0.360,-0.730,-1,41.000,0.349,0
09:26:39.000,-0.080,0.410,-0.790,-1,41.000,0.352,0
09:26:39.031,-0.010,0.370,-0.740,-1,41.000,0.351,0
09:26:39.062,-0.020,0.340,-0.650,-1,41.000,0.352,0
09:26:39.093,-0.040,0.410,-0.700,-1,41.000,0.352,0
09:26:39.125,-0.040,0.430,-0.790,-1,41.000,0.352,0
09:26:39.156,-0.070,0.350,-0.600,-1,41.000,0.352,0
09:26:39.187,-0.140,0.440,-0.710,-1,41.000,0.352,0
09:26:39.218,-0.150,0.370,-0.710,-1,41.000,0.352,0
09:26:39.250,-0.140,0.340,-0.680,-1,41.000,0.352,0
09:26:39.281,-0.130,0.390,-0.720,-1,41.000,0.351,0
