File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: Unset
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
---------------------------------------------------------
00:00:00.000,-0.080,0.830,0.590,-1,36.400,0.002,0
00:00:00.031,-0.090,0.800,0.600,-1,36.400,0.004,0
00:00:00.062,-0.080,0.880,0.590,-1,36.400,0.002,0
00:00:00.093,-0.070,0.830,0.610,-1,36.400,0.002,0
00:00:00.125,-0.080,0.810,0.590,-1,36.400,0.004,0
00:00:00.156,-0.100,0.800,0.560,-1,36.400,0.002,0
00:00:00.187,-0.080,0.900,0.510,-1,36.400,0.002,0
00:00:00.218,-0.100,0.850,0.570,-1,36.400,0.002,0
00:00:00.250,-0.090,0.840,0.540,-1,36.400,0.004,0
00:00:00.281,-0.110,0.830,0.530,-1,36.400,0.002,0
00:00:00.312,-0.060,0.820,0.550,-1,36.400,0.002,0
00:00:00.343,-0.080,0.850,0.510,-1,36.400,0.002,0
00:00:00.375,-0.070,0.850,0.510,-1,36.400,0.000,0
00:00:00.406,-0.090,0.870,0.550,-1,36.400,0.000,0
00:00:00.437,-0.060,0.910,0.490,-1,36.400,0.000,0
00:00:00.468,-0.050,0.900,0.450,-1,36.400,0.000,0
00:00:00.500,-0.050,0.930,0.360,-1,36.400,0.000,0
00:00:00.531,-0.060,1.000,0.320,-1,36.400,0.000,0
00:00:00.562,-0.010,1.050,0.240,-1,36.400,0.000,0
00:00:00.593,0.030,1.050,0.100,-1,36.400,0.000,0
00:00:00.625,0.140,1.040,-0.020,-1,36.400,0.000,0
00:00:00.656,0.120,0.950,-0.040,-1,36.400,0.000,0
00:00:00.687,0.130,0.910,-0.220,-1,36.400,0.000,0
00:00:00.718,0.160,0.630,-0.160,-1,36.400,0.000,0
00:00:00.750,0.260,0.560,-0.480,-1,36.400,0.000,0
00:00:00.781,-0.040,0.930,-0.500,-1,36.400,0.000,0
00:00:00.812,0.020,0.500,-0.500,-1,36.400,0.000,0
00:00:00.843,0.080,0.260,-0.590,-1,36.400,0.000,0
00:00:00.875,0.080,0.330,-0.670,-1,36.400,0.000,0
00:00:00.906,0.040,0.330,-0.680,-1,36.400,0.000,0
00:00:00.937,0.090,0.260,-0.720,-1,36.400,0.000,0
00:00:00.968,0.020,0.300,-0.740,-1,36.400,0.000,0
00:00:01.000,0.010,0.140,-0.750,-1,36.200,0.000,0
00:00:01.031,0.030,0.110,-0.740,-1,36.400,0.000,0
00:00:01.062,0.000,0.130,-0.730,-1,36.400,0.000,0
00:00:01.093,0.000,0.010,-0.770,-1,36.400,0.000,0
00:00:01.125,0.040,0.070,-0.850,-1,36.400,0.000,0
00:00:01.156,0.040,0.110,-0.780,-1,36.400,0.000,0
00:00:01.187,0.000,0.050,-0.800,-1,36.400,0.000,0
00:00:01.218,0.020,0.120,-0.800,-1,36.400,0.000,0
00:00:01.250,0.050,0.140,-0.770,-1,36.400,0.000,0
00:00:01.281,0.030,0.130,-0.740,-1,36.400,0.000,0
00:00:01.312,0.000,0.050,-0.780,-1,36.400,0.000,0
00:00:01.343,-0.020,-0.090,-0.680,-1,36.400,0.000,0
00:00:01.375,0.010,0.300,-0.830,-1,36.400,0.000,0
00:00:01.406,-0.040,0.280,-0.640,-1,36.400,0.000,0
00:00:01.437,0.000,0.290,-0.680,-1,36.400,0.000,0
00:00:01.468,-0.030,0.420,-0.640,-1,36.400,0.000,0
00:00:01.500,0.050,0.240,-0.700,-1,36.400,0.000,0
00:00:01.531,0.000,0.240,-0.620,-1,36.400,0.000,0
00:00:01.562,0.000,0.800,-0.660,-1,36.400,0.000,0
00:00:01.593,-1.470,1.140,-2.160,-1,36.400,0.000,0
00:00:01.625,0.260,-0.090,-0.720,-1,36.400,0.000,0
00:00:01.656,0.090,0.370,-0.900,-1,36.400,0.000,0
00:00:01.687,0.100,0.290,-0.940,-1,36.200,0.000,0
00:00:01.718,0.000,0.220,-0.820,-1,36.400,0.000,0
00:00:01.750,0.010,0.330,-0.760,-1,36.400,0.000,0
00:00:01.781,0.030,0.290,-0.710,-1,36.400,0.000,0
00:00:01.812,0.020,0.160,-0.730,-1,36.400,0.000,0
00:00:01.843,0.020,0.120,-0.730,-1,36.400,0.000,0
00:00:01.875,0.040,0.210,-0.720,-1,36.400,0.000,0
00:00:01.906,0.040,0.320,-0.790,-1,36.400,0.000,0
00:00:01.937,0.040,0.330,-0.750,-1,36.400,0.000,0
00:00:01.968,0.000,0.390,-0.760,-1,36.400,0.000,0
00:00:02.000,0.000,0.460,-0.740,-1,36.400,0.000,0
00:00:02.031,0.000,0.420,-0.680,-1,36.400,0.000,0
00:00:02.062,0.000,0.320,-0.700,-1,36.400,0.000,0
00:00:02.093,-0.010,0.320,-0.780,-1,36.400,0.000,0
00:00:02.125,0.010,0.160,-0.750,-1,36.400,0.000,0
00:00:02.156,0.030,0.280,-0.640,-1,36.400,0.000,0
00:00:02.187,0.000,0.390,-0.680,-1,36.400,0.000,0
00:00:02.218,0.000,0.390,-0.670,-1,36.400,0.000,0
00:00:02.250,-0.020,0.340,-0.680,-1,36.400,0.000,0
00:00:02.281,-0.010,0.290,-0.700,-1,36.400,0.000,0
00:00:02.312,-0.050,0.300,-0.710,-1,36.400,0.000,0
00:00:02.343,-0.040,0.290,-0.710,-1,36.400,0.000,0
00:00:02.375,-0.030,0.320,-0.720,-1,36.400,0.000,0
00:00:02.406,0.000,0.420,-0.710,-1,36.400,0.000,0
00:00:02.437,0.000,0.390,-0.690,-1,36.400,0.000,0
00:00:02.468,-0.020,0.440,-0.630,-1,36.400,0.000,0
00:00:02.500,-0.160,0.800,-0.650,-1,36.400,0.000,0
00:00:02.531,-0.080,0.450,-0.710,-1,36.400,0.000,0
00:00:02.562,-0.050,0.420,-0.600,-1,36.400,0.000,0
00:00:02.593,-0.070,0.500,-0.640,-1,36.400,0.000,0
00:00:02.625,-0.070,0.530,-0.610,-1,36.400,0.000,0
00:00:02.656,-0.050,0.570,-0.650,-1,36.400,0.000,0
00:00:02.687,-0.040,0.500,-0.660,-1,36.400,0.000,0
00:00:02.718,-0.090,0.430,-0.620,-1,36.400,0.000,0
00:00:02.750,-0.080,0.460,-0.640,-1,36.400,0.000,0
00:00:02.781,-0.010,0.180,-0.590,-1,36.200,0.000,0
00:00:02.812,0.010,0.470,-0.690,-1,36.400,0.000,0
00:00:02.843,-0.150,0.600,-0.820,-1,36.400,0.000,0
00:00:02.875,-0.180,0.530,-0.530,-1,36.400,0.000,0
00:00:02.906,-0.190,0.550,-0.570,-1,36.400,0.000,0
00:00:02.937,-0.120,0.600,-0.670,-1,36.400,0.000,0
00:00:02.968,-0.100,0.540,-0.640,-1,36.200,0.000,0
00:00:03.000,-0.130,0.520,-0.670,-1,36.200,0.000,0
00:00:03.031,-0.110,0.480,-0.710,-1,36.200,0.000,0
00:00:03.062,-0.060,0.470,-0.750,-1,36.400,0.000,0
00:00:03.093,-0.090,0.470,-0.730,-1,36.400,0.000,0
00:00:03.125,-0.140,0.380,-0.700,-1,36.200,0.000,0
00:00:03.156,-0.180,0.390,-0.740,-1,36.200,0.000,0
00:00:03.187,-0.080,0.390,-0.790,-1,36.200,0.000,0
00:00:03.218,-0.140,0.390,-0.730,-1,36.200,0.000,0
00:00:03.250,-0.130,0.340,-0.740,-1,36.200,0.000,0
00:00:03.281,-0.200,0.320,-0.710,-1,36.200,0.000,0
